resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
24361,841,51,99,10,16,16,16,0.0,52,\N,\N,50,13,1:35.115,221.113,11,2019,8,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,Giovinazzi,Antonio,Italian,Alfa Romeo
24362,825,210,20,15,17,17,17,0.0,52,\N,\N,50,18,1:35.692,219.780,11,2019,8,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,Magnussen,Kevin,Danish,Haas F1 Team
24363,9,3,88,18,18,18,18,0.0,51,\N,\N,50,20,1:36.608,217.696,12,2019,8,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,Kubica,Robert,Polish,Williams
24364,847,3,63,20,19,19,19,0.0,51,\N,\N,51,19,1:35.830,219.463,12,2019,8,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,Russell,George,British,Williams
24365,154,210,8,16,20,20,20,0.0,44,\N,\N,42,17,1:35.691,219.782,31,2019,8,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,Grosjean,Romain,French,Haas F1 Team
24366,830,9,33,2,1,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Verstappen,Max,Dutch,Red Bull
24367,844,6,16,1,2,2,2,18.0,71,+2.724,4924546,58,3,1:07.994,228.620,1,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Leclerc,Charles,Monegasque,Ferrari
24368,822,131,77,3,3,3,3,15.0,71,+18.960,4940782,53,7,1:08.565,226.716,1,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Bottas,Valtteri,Finnish,Mercedes
24369,20,6,5,9,4,4,4,12.0,71,+19.610,4941432,62,2,1:07.676,229.694,1,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Vettel,Sebastian,German,Ferrari
24370,1,131,44,4,5,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Hamilton,Lewis,British,Mercedes
24371,846,1,4,5,6,6,6,8.0,70,\N,\N,69,8,1:08.699,226.274,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Norris,Lando,British,McLaren
24372,842,9,10,8,7,7,7,6.0,70,\N,\N,63,9,1:08.790,225.974,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Gasly,Pierre,French,Red Bull
24373,832,1,55,19,8,8,8,4.0,70,\N,\N,53,6,1:08.117,228.207,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Sainz,Carlos,Spanish,McLaren
24374,8,51,7,6,9,9,9,2.0,70,\N,\N,57,15,1:09.126,224.876,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Räikkönen,Kimi,Finnish,Alfa Romeo
24375,841,51,99,7,10,10,10,1.0,70,\N,\N,57,13,1:09.051,225.120,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Giovinazzi,Antonio,Italian,Alfa Romeo
24376,815,211,11,13,11,11,11,0.0,70,\N,\N,67,14,1:09.061,225.087,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Pérez,Sergio,Mexican,Racing Point
24377,817,4,3,12,12,12,12,0.0,70,\N,\N,65,4,1:08.019,228.536,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Ricciardo,Daniel,Australian,Renault
24378,807,4,27,15,13,13,13,0.0,70,\N,\N,59,16,1:09.248,224.480,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Hülkenberg,Nico,German,Renault
24379,840,211,18,14,14,14,14,0.0,70,\N,\N,57,17,1:09.288,224.350,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Stroll,Lance,Canadian,Racing Point
24380,848,5,23,18,15,15,15,0.0,70,\N,\N,59,11,1:08.946,225.463,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Albon,Alexander,Thai,Toro Rosso
24381,154,210,8,11,16,16,16,0.0,70,\N,\N,56,12,1:08.987,225.329,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Grosjean,Romain,French,Haas F1 Team
24382,826,5,26,16,17,17,17,0.0,70,\N,\N,58,18,1:09.498,223.672,11,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Kvyat,Daniil,Russian,Toro Rosso
24383,847,3,63,0,18,18,18,0.0,69,\N,\N,52,19,1:09.926,222.303,12,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Russell,George,British,Williams
24384,825,210,20,10,19,19,19,0.0,69,\N,\N,69,10,1:08.903,225.604,12,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Magnussen,Kevin,Danish,Haas F1 Team
24385,9,3,88,17,20,20,20,0.0,68,\N,\N,55,20,1:10.964,219.051,13,2019,9,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,Kubica,Robert,Polish,Williams
24386,1,131,44,2,1,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Hamilton,Lewis,British,Mercedes
24387,822,131,77,1,2,2,2,18.0,52,+24.928,4893380,47,2,1:27.406,242.633,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Bottas,Valtteri,Finnish,Mercedes
24388,844,6,16,3,3,3,3,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Leclerc,Charles,Monegasque,Ferrari
24389,842,9,10,5,4,4,4,12.0,52,+34.692,4903144,48,8,1:29.544,236.839,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Gasly,Pierre,French,Red Bull
24390,830,9,33,4,5,5,5,10.0,52,+39.458,4907910,45,4,1:29.272,237.561,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Verstappen,Max,Dutch,Red Bull
24391,832,1,55,13,6,6,6,8.0,52,+53.639,4922091,50,11,1:29.757,236.277,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Sainz,Carlos,Spanish,McLaren
24392,817,4,3,7,7,7,7,6.0,52,+54.401,4922853,50,9,1:29.624,236.628,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Ricciardo,Daniel,Australian,Renault
24393,8,51,7,12,8,8,8,4.0,52,+1:05.540,4933992,51,14,1:30.034,235.551,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Räikkönen,Kimi,Finnish,Alfa Romeo
24394,826,5,26,17,9,9,9,2.0,52,+1:06.720,4935172,51,12,1:29.910,235.875,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Kvyat,Daniil,Russian,Toro Rosso
24395,807,4,27,10,10,10,10,1.0,52,+1:12.733,4941185,51,13,1:29.949,235.773,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Hülkenberg,Nico,German,Renault
24396,846,1,4,8,11,11,11,0.0,52,+1:14.281,4942733,50,10,1:29.636,236.596,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Norris,Lando,British,McLaren
24397,848,5,23,9,12,12,12,0.0,52,+1:15.617,4944069,46,15,1:30.872,233.378,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Albon,Alexander,Thai,Toro Rosso
24398,840,211,18,18,13,13,13,0.0,52,+1:21.086,4949538,49,6,1:29.390,237.248,1,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Stroll,Lance,Canadian,Racing Point
24399,847,3,63,19,14,14,14,0.0,51,\N,\N,50,16,1:31.013,233.017,11,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Russell,George,British,Williams
24400,9,3,88,20,15,15,15,0.0,51,\N,\N,50,17,1:31.509,231.754,11,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Kubica,Robert,Polish,Williams
24401,20,6,5,6,16,16,16,0.0,51,\N,\N,46,3,1:28.733,239.004,11,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Vettel,Sebastian,German,Ferrari
24402,815,211,11,15,17,17,17,0.0,51,\N,\N,50,7,1:29.456,237.072,11,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Pérez,Sergio,Mexican,Racing Point
24403,841,51,99,11,\N,R,18,0.0,18,\N,\N,17,18,1:32.464,229.360,20,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Giovinazzi,Antonio,Italian,Alfa Romeo
24404,154,210,8,14,\N,R,19,0.0,9,\N,\N,4,20,1:34.350,224.775,4,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Grosjean,Romain,French,Haas F1 Team
24405,825,210,20,16,\N,R,20,0.0,6,\N,\N,5,19,1:33.425,227.001,4,2019,10,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,Magnussen,Kevin,Danish,Haas F1 Team
24406,830,9,33,2,1,1,1,26.0,64,1:44:31.275,6271275,61,1,1:16.645,214.839,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Verstappen,Max,Dutch,Red Bull
24407,20,6,5,20,2,2,2,18.0,64,+7.333,6278608,63,2,1:16.794,214.423,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Vettel,Sebastian,German,Ferrari
24408,826,5,26,14,3,3,3,15.0,64,+8.305,6279580,61,6,1:17.708,211.900,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Kvyat,Daniil,Russian,Toro Rosso
24409,840,211,18,15,4,4,4,12.0,64,+8.966,6280241,61,8,1:17.831,211.566,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Stroll,Lance,Canadian,Racing Point
24410,832,1,55,7,5,5,5,10.0,64,+9.583,6280858,63,9,1:17.841,211.538,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Sainz,Carlos,Spanish,McLaren
24411,848,5,23,16,6,6,6,8.0,64,+10.052,6281327,63,10,1:17.850,211.514,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Albon,Alexander,Thai,Toro Rosso
24412,154,210,8,6,7,7,7,6.0,64,+16.838,6288113,55,7,1:17.746,211.797,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Grosjean,Romain,French,Haas F1 Team
24413,825,210,20,12,8,8,8,4.0,64,+18.765,6290040,62,5,1:17.507,212.450,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Magnussen,Kevin,Danish,Haas F1 Team
24414,1,131,44,1,9,9,9,2.0,64,+19.667,6290942,64,12,1:18.811,208.935,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Hamilton,Lewis,British,Mercedes
24415,9,3,88,18,10,10,10,1.0,64,+24.987,6296262,63,13,1:19.062,208.271,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Kubica,Robert,Polish,Williams
24416,847,3,63,17,11,11,11,0.0,64,+26.404,6297679,60,3,1:17.485,212.510,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Russell,George,British,Williams
24417,8,51,7,5,12,12,12,0.0,64,+42.214,6313489,60,15,1:19.563,206.960,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Räikkönen,Kimi,Finnish,Alfa Romeo
24418,841,51,99,11,13,13,13,0.0,64,+43.849,6315124,60,14,1:19.300,207.646,1,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Giovinazzi,Antonio,Italian,Alfa Romeo
24419,842,9,10,4,14,14,14,0.0,61,\N,\N,56,4,1:17.495,212.483,4,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Gasly,Pierre,French,Red Bull
24420,822,131,77,3,\N,R,15,0.0,56,\N,\N,54,11,1:18.272,210.374,3,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Bottas,Valtteri,Finnish,Mercedes
24421,807,4,27,9,\N,R,16,0.0,39,\N,\N,18,17,1:29.576,183.826,3,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Hülkenberg,Nico,German,Renault
24422,844,6,16,10,\N,R,17,0.0,27,\N,\N,17,16,1:27.697,187.764,3,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Leclerc,Charles,Monegasque,Ferrari
24423,846,1,4,19,\N,R,18,0.0,25,\N,\N,16,18,1:31.081,180.788,75,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Norris,Lando,British,McLaren
24424,817,4,3,13,\N,R,19,0.0,13,\N,\N,10,19,1:32.654,177.719,43,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Ricciardo,Daniel,Australian,Renault
24425,815,211,11,8,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,2019,11,21.503401360544217,87.83061224489796,991.6278911564625,True,26.441496598639457,185.4625850340136,1.006122448979592,Pérez,Sergio,Mexican,Racing Point
24426,1,131,44,3,1,1,1,25.0,70,1:35:03.796,5703796,60,2,1:18.528,200.840,1,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Hamilton,Lewis,British,Mercedes
24427,830,9,33,1,2,2,2,19.0,70,+17.796,5721592,69,1,1:17.103,204.552,1,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Verstappen,Max,Dutch,Red Bull
24428,20,6,5,5,3,3,3,15.0,70,+1:01.433,5765229,65,4,1:19.786,197.673,1,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Vettel,Sebastian,German,Ferrari
24429,844,6,16,4,4,4,4,12.0,70,+1:05.250,5769046,49,5,1:20.493,195.937,1,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Leclerc,Charles,Monegasque,Ferrari
24430,832,1,55,8,5,5,5,10.0,69,\N,\N,66,10,1:21.002,194.706,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Sainz,Carlos,Spanish,McLaren
24431,842,9,10,6,6,6,6,8.0,69,\N,\N,65,12,1:21.045,194.602,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Gasly,Pierre,French,Red Bull
24432,8,51,7,10,7,7,7,6.0,69,\N,\N,65,9,1:20.880,195.000,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Räikkönen,Kimi,Finnish,Alfa Romeo
24433,822,131,77,2,8,8,8,4.0,69,\N,\N,59,3,1:19.331,198.807,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Bottas,Valtteri,Finnish,Mercedes
24434,846,1,4,7,9,9,9,2.0,69,\N,\N,65,13,1:21.188,194.260,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Norris,Lando,British,McLaren
24435,848,5,23,12,10,10,10,1.0,69,\N,\N,65,7,1:20.621,195.626,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Albon,Alexander,Thai,Toro Rosso
24436,815,211,11,16,11,11,11,0.0,69,\N,\N,47,15,1:21.734,192.962,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Pérez,Sergio,Mexican,Racing Point
24437,807,4,27,11,12,12,12,0.0,69,\N,\N,59,14,1:21.650,193.161,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Hülkenberg,Nico,German,Renault
24438,825,210,20,14,13,13,13,0.0,69,\N,\N,67,11,1:21.008,194.691,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Magnussen,Kevin,Danish,Haas F1 Team
24439,817,4,3,20,14,14,14,0.0,69,\N,\N,49,8,1:20.839,195.098,11,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Ricciardo,Daniel,Australian,Renault
24440,826,5,26,13,15,15,15,0.0,68,\N,\N,55,16,1:21.932,192.496,12,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Kvyat,Daniil,Russian,Toro Rosso
24441,847,3,63,15,16,16,16,0.0,68,\N,\N,66,17,1:22.386,191.435,12,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Russell,George,British,Williams
24442,840,211,18,18,17,17,17,0.0,68,\N,\N,52,6,1:20.603,195.670,12,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Stroll,Lance,Canadian,Racing Point
24443,841,51,99,17,18,18,18,0.0,68,\N,\N,64,19,1:23.134,189.712,12,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Giovinazzi,Antonio,Italian,Alfa Romeo
24444,9,3,88,19,19,19,19,0.0,67,\N,\N,42,20,1:23.436,189.026,13,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Kubica,Robert,Polish,Williams
24445,154,210,8,9,\N,R,20,0.0,49,\N,\N,46,18,1:22.809,190.457,34,2019,12,25.66,33.893076923076926,986.4846153846154,False,44.096923076923076,192.77692307692308,1.1938461538461538,Grosjean,Romain,French,Haas F1 Team
24446,844,6,16,1,1,1,1,25.0,44,1:23:45.710,5025710,23,4,1:46.664,236.390,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Leclerc,Charles,Monegasque,Ferrari
24447,1,131,44,3,2,2,2,18.0,44,+0.981,5026691,24,3,1:46.580,236.577,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Hamilton,Lewis,British,Mercedes
24448,822,131,77,4,3,3,3,15.0,44,+12.585,5038295,27,2,1:46.465,236.832,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Bottas,Valtteri,Finnish,Mercedes
24449,20,6,5,2,4,4,4,13.0,44,+26.422,5052132,36,1,1:46.409,236.957,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Vettel,Sebastian,German,Ferrari
24450,848,9,23,17,5,5,5,10.0,44,+1:21.325,5107035,41,5,1:47.507,234.537,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Albon,Alexander,Thai,Red Bull
24451,815,211,11,7,6,6,6,8.0,44,+1:24.448,5110158,29,13,1:48.781,231.790,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Pérez,Sergio,Mexican,Racing Point
24452,826,5,26,19,7,7,7,6.0,44,+1:29.657,5115367,26,7,1:48.143,233.157,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Kvyat,Daniil,Russian,Toro Rosso
24453,807,4,27,12,8,8,8,4.0,44,+1:46.639,5132349,34,9,1:48.349,232.714,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Hülkenberg,Nico,German,Renault
24454,842,5,10,13,9,9,9,2.0,44,+1:49.168,5134878,21,17,1:49.700,229.848,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Gasly,Pierre,French,Toro Rosso
24455,840,211,18,16,10,10,10,1.0,44,+1:49.838,5135548,34,10,1:48.357,232.697,1,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Stroll,Lance,Canadian,Racing Point
24456,846,1,4,11,11,11,11,0.0,43,\N,\N,21,8,1:48.321,232.774,5,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Norris,Lando,British,McLaren
24457,825,210,20,8,12,12,12,0.0,43,\N,\N,33,11,1:48.677,232.012,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Magnussen,Kevin,Danish,Haas F1 Team
24458,154,210,8,9,13,13,13,0.0,43,\N,\N,18,16,1:49.274,230.744,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Grosjean,Romain,French,Haas F1 Team
24459,817,4,3,10,14,14,14,0.0,43,\N,\N,21,18,1:50.451,228.285,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Ricciardo,Daniel,Australian,Renault
24460,847,3,63,14,15,15,15,0.0,43,\N,\N,34,14,1:48.860,231.622,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Russell,George,British,Williams
24461,8,51,7,6,16,16,16,0.0,43,\N,\N,37,12,1:48.753,231.850,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Räikkönen,Kimi,Finnish,Alfa Romeo
24462,9,3,88,0,17,17,17,0.0,43,\N,\N,33,15,1:49.220,230.858,11,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Kubica,Robert,Polish,Williams
24463,841,51,99,18,18,18,18,0.0,42,\N,\N,31,6,1:47.560,234.421,3,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Giovinazzi,Antonio,Italian,Alfa Romeo
24464,832,1,55,15,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,75,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Sainz,Carlos,Spanish,McLaren
24465,830,9,33,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2019,13,17.4,57.03,968.2574999999999,False,28.11916666666667,154.29166666666666,2.0358333333333336,Verstappen,Max,Dutch,Red Bull
24466,844,6,16,1,1,1,1,25.0,53,1:15:26.665,4526665,47,4,1:23.009,251.235,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Leclerc,Charles,Monegasque,Ferrari
24467,822,131,77,3,2,2,2,18.0,53,+0.835,4527500,47,3,1:22.859,251.690,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Bottas,Valtteri,Finnish,Mercedes
24468,1,131,44,2,3,3,3,16.0,53,+35.199,4561864,51,1,1:21.779,255.014,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Hamilton,Lewis,British,Mercedes
24469,817,4,3,5,4,4,4,12.0,53,+45.515,4572180,53,7,1:23.466,249.859,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Ricciardo,Daniel,Australian,Renault
24470,807,4,27,6,5,5,5,10.0,53,+58.165,4584830,53,8,1:23.641,249.337,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Hülkenberg,Nico,German,Renault
24471,848,9,23,8,6,6,6,8.0,53,+59.315,4585980,45,6,1:23.364,250.165,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Albon,Alexander,Thai,Red Bull
24472,815,211,11,18,7,7,7,6.0,53,+1:13.802,4600467,35,9,1:23.770,248.953,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Pérez,Sergio,Mexican,Racing Point
24473,830,9,33,19,8,8,8,4.0,53,+1:14.492,4601157,41,5,1:23.143,250.830,1,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Verstappen,Max,Dutch,Red Bull
24474,841,51,99,10,9,9,9,2.0,52,\N,\N,44,15,1:24.503,246.793,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Giovinazzi,Antonio,Italian,Alfa Romeo
