resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
24078,1003,815,10,11,7,16,16,16,0.0,60,\N,\N,48,13,1:45.389,172.947,11,2018,15,15,29.865413533834587,66.03609022556391,1007.8112781954886,False,33.12406015037594,177.57142857142858,1.9789473684210526,Pérez,Sergio,Mexican,Force India,Marina Bay Street Circuit,Singapore
24079,1003,843,5,28,17,17,17,17,0.0,60,\N,\N,38,9,1:44.889,173.772,11,2018,15,15,29.865413533834587,66.03609022556391,1007.8112781954886,False,33.12406015037594,177.57142857142858,1.9789473684210526,Hartley,Brendon,New Zealander,Toro Rosso,Marina Bay Street Circuit,Singapore
24080,1003,825,210,20,16,18,18,18,0.0,59,\N,\N,50,1,1:41.905,178.860,12,2018,15,15,29.865413533834587,66.03609022556391,1007.8112781954886,False,33.12406015037594,177.57142857142858,1.9789473684210526,Magnussen,Kevin,Danish,Haas F1 Team,Marina Bay Street Circuit,Singapore
24081,1003,845,3,35,19,19,19,19,0.0,59,\N,\N,48,15,1:45.902,172.110,12,2018,15,15,29.865413533834587,66.03609022556391,1007.8112781954886,False,33.12406015037594,177.57142857142858,1.9789473684210526,Sirotkin,Sergey,Russian,Williams,Marina Bay Street Circuit,Singapore
24082,1003,839,10,31,9,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,15,15,29.865413533834587,66.03609022556391,1007.8112781954886,False,33.12406015037594,177.57142857142858,1.9789473684210526,Ocon,Esteban,French,Force India,Marina Bay Street Circuit,Singapore
24083,1004,1,131,44,2,1,1,1,25.0,53,1:27:25.181,5245181,50,2,1:35.916,219.492,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Hamilton,Lewis,British,Mercedes,Sochi Autodrom,Russia
24084,1004,822,131,77,1,2,2,2,18.0,53,+2.545,5247726,50,1,1:35.861,219.617,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Bottas,Valtteri,Finnish,Mercedes,Sochi Autodrom,Russia
24085,1004,20,6,5,3,3,3,3,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Vettel,Sebastian,German,Ferrari,Sochi Autodrom,Russia
24086,1004,8,6,7,4,4,4,4,12.0,53,+16.543,5261724,47,6,1:36.611,217.913,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Räikkönen,Kimi,Finnish,Ferrari,Sochi Autodrom,Russia
24087,1004,830,9,33,19,5,5,5,10.0,53,+31.016,5276197,45,4,1:36.283,218.655,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Verstappen,Max,Dutch,Red Bull,Sochi Autodrom,Russia
24088,1004,817,9,3,18,6,6,6,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Ricciardo,Daniel,Australian,Red Bull,Sochi Autodrom,Russia
24089,1004,844,15,16,7,7,7,7,6.0,53,+1:38.390,5343571,52,9,1:38.107,214.590,1,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Leclerc,Charles,Monegasque,Sauber,Sochi Autodrom,Russia
24090,1004,825,210,20,5,8,8,8,4.0,52,\N,\N,52,8,1:38.015,214.791,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Magnussen,Kevin,Danish,Haas F1 Team,Sochi Autodrom,Russia
24091,1004,839,10,31,6,9,9,9,2.0,52,\N,\N,52,12,1:38.366,214.025,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Ocon,Esteban,French,Force India,Sochi Autodrom,Russia
24092,1004,815,10,11,8,10,10,10,1.0,52,\N,\N,47,11,1:38.300,214.168,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Pérez,Sergio,Mexican,Force India,Sochi Autodrom,Russia
24093,1004,154,210,8,9,11,11,11,0.0,52,\N,\N,46,10,1:38.244,214.290,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Grosjean,Romain,French,Haas F1 Team,Sochi Autodrom,Russia
24094,1004,807,4,27,12,12,12,12,0.0,52,\N,\N,52,13,1:39.108,212.422,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Hülkenberg,Nico,German,Renault,Sochi Autodrom,Russia
24095,1004,828,15,9,10,13,13,13,0.0,52,\N,\N,39,7,1:37.931,214.975,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Ericsson,Marcus,Swedish,Sauber,Sochi Autodrom,Russia
24096,1004,4,1,14,16,14,14,14,0.0,52,\N,\N,44,15,1:39.590,211.394,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Alonso,Fernando,Spanish,McLaren,Sochi Autodrom,Russia
24097,1004,840,3,18,14,15,15,15,0.0,52,\N,\N,44,14,1:39.435,211.724,11,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Stroll,Lance,Canadian,Williams,Sochi Autodrom,Russia
24098,1004,838,1,2,15,16,16,16,0.0,51,\N,\N,41,18,1:39.922,210.692,12,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Vandoorne,Stoffel,Belgian,McLaren,Sochi Autodrom,Russia
24099,1004,832,4,55,11,17,17,17,0.0,51,\N,\N,35,16,1:39.731,211.095,12,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Sainz,Carlos,Spanish,Renault,Sochi Autodrom,Russia
24100,1004,845,3,35,13,18,18,18,0.0,51,\N,\N,43,17,1:39.838,210.869,12,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Sirotkin,Sergey,Russian,Williams,Sochi Autodrom,Russia
24101,1004,842,5,10,17,\N,R,19,0.0,4,\N,\N,3,19,1:44.071,202.292,23,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Gasly,Pierre,French,Toro Rosso,Sochi Autodrom,Russia
24102,1004,843,5,28,20,\N,R,20,0.0,4,\N,\N,2,20,1:45.852,198.889,23,2018,16,71,24.778181818181817,61.308181818181815,1016.5336363636363,True,29.945454545454545,129.11818181818182,1.997272727272727,Hartley,Brendon,New Zealander,Toro Rosso,Sochi Autodrom,Russia
24103,1005,1,131,44,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Hamilton,Lewis,British,Mercedes,Suzuka Circuit,Japan
24104,1005,822,131,77,2,2,2,2,18.0,53,+12.919,5249981,46,3,1:33.110,224.521,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Bottas,Valtteri,Finnish,Mercedes,Suzuka Circuit,Japan
24105,1005,830,9,33,3,3,3,3,15.0,53,+14.295,5251357,50,6,1:33.367,223.903,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Verstappen,Max,Dutch,Red Bull,Suzuka Circuit,Japan
24106,1005,817,9,3,15,4,4,4,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Ricciardo,Daniel,Australian,Red Bull,Suzuka Circuit,Japan
24107,1005,8,6,7,4,5,5,5,10.0,53,+50.998,5288060,28,12,1:34.223,221.869,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Räikkönen,Kimi,Finnish,Ferrari,Suzuka Circuit,Japan
24108,1005,20,6,5,8,6,6,6,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Vettel,Sebastian,German,Ferrari,Suzuka Circuit,Japan
24109,1005,815,10,11,9,7,7,7,6.0,53,+1:19.379,5316441,43,9,1:34.073,222.223,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Pérez,Sergio,Mexican,Force India,Suzuka Circuit,Japan
24110,1005,154,210,8,5,8,8,8,4.0,53,+1:27.198,5324260,47,15,1:34.786,220.551,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Grosjean,Romain,French,Haas F1 Team,Suzuka Circuit,Japan
24111,1005,839,10,31,11,9,9,9,2.0,53,+1:28.055,5325117,50,14,1:34.670,220.821,1,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Ocon,Esteban,French,Force India,Suzuka Circuit,Japan
24112,1005,832,4,55,13,10,10,10,1.0,52,\N,\N,50,11,1:34.197,221.930,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Sainz,Carlos,Spanish,Renault,Suzuka Circuit,Japan
24113,1005,842,5,10,7,11,11,11,0.0,52,\N,\N,35,10,1:34.133,222.081,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Gasly,Pierre,French,Toro Rosso,Suzuka Circuit,Japan
24114,1005,828,15,9,20,12,12,12,0.0,52,\N,\N,8,19,1:36.294,217.097,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Ericsson,Marcus,Swedish,Sauber,Suzuka Circuit,Japan
24115,1005,843,5,28,6,13,13,13,0.0,52,\N,\N,30,16,1:34.857,220.386,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Hartley,Brendon,New Zealander,Toro Rosso,Suzuka Circuit,Japan
24116,1005,4,1,14,18,14,14,14,0.0,52,\N,\N,28,7,1:33.943,222.530,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Alonso,Fernando,Spanish,McLaren,Suzuka Circuit,Japan
24117,1005,838,1,2,19,15,15,15,0.0,52,\N,\N,25,18,1:35.023,220.001,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Vandoorne,Stoffel,Belgian,McLaren,Suzuka Circuit,Japan
24118,1005,845,3,35,17,16,16,16,0.0,52,\N,\N,41,8,1:33.985,222.431,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Sirotkin,Sergey,Russian,Williams,Suzuka Circuit,Japan
24119,1005,840,3,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934,11,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Stroll,Lance,Canadian,Williams,Suzuka Circuit,Japan
24120,1005,844,15,16,10,\N,R,18,0.0,38,\N,\N,37,13,1:34.515,221.183,26,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Leclerc,Charles,Monegasque,Sauber,Suzuka Circuit,Japan
24121,1005,807,4,27,16,\N,R,19,0.0,37,\N,\N,32,17,1:34.934,220.207,5,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Hülkenberg,Nico,German,Renault,Suzuka Circuit,Japan
24122,1005,825,210,20,12,\N,R,20,0.0,8,\N,\N,6,20,1:39.908,209.244,130,2018,17,22,28.264814814814812,50.51574074074074,1008.1925925925926,False,37.17037037037037,315.962962962963,1.7916666666666667,Magnussen,Kevin,Danish,Haas F1 Team,Suzuka Circuit,Japan
24123,1006,8,6,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Räikkönen,Kimi,Finnish,Ferrari,Circuit of the Americas,USA
24124,1006,830,9,33,18,2,2,2,18.0,56,+1.281,5659924,45,2,1:38.246,202.011,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Verstappen,Max,Dutch,Red Bull,Circuit of the Americas,USA
24125,1006,1,131,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Hamilton,Lewis,British,Mercedes,Circuit of the Americas,USA
24126,1006,20,6,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Vettel,Sebastian,German,Ferrari,Circuit of the Americas,USA
24127,1006,822,131,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Bottas,Valtteri,Finnish,Mercedes,Circuit of the Americas,USA
24128,1006,807,4,27,7,6,6,6,8.0,56,+1:27.210,5745853,51,8,1:39.548,199.369,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Hülkenberg,Nico,German,Renault,Circuit of the Americas,USA
24129,1006,832,4,55,11,7,7,7,6.0,56,+1:34.994,5753637,45,11,1:39.858,198.750,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Sainz,Carlos,Spanish,Renault,Circuit of the Americas,USA
24130,1006,815,10,11,10,8,8,8,4.0,56,+1:41.080,5759723,45,13,1:39.992,198.483,1,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Pérez,Sergio,Mexican,Force India,Circuit of the Americas,USA
24131,1006,843,5,28,20,9,9,9,2.0,55,\N,\N,32,6,1:38.963,200.547,11,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Hartley,Brendon,New Zealander,Toro Rosso,Circuit of the Americas,USA
24132,1006,828,15,9,16,10,10,10,1.0,55,\N,\N,36,9,1:39.569,199.327,11,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Ericsson,Marcus,Swedish,Sauber,Circuit of the Americas,USA
24133,1006,838,1,2,17,11,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636,11,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Vandoorne,Stoffel,Belgian,McLaren,Circuit of the Americas,USA
24134,1006,842,5,10,19,12,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273,11,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Gasly,Pierre,French,Toro Rosso,Circuit of the Americas,USA
24135,1006,845,3,35,14,13,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987,11,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Sirotkin,Sergey,Russian,Williams,Circuit of the Americas,USA
24136,1006,840,3,18,15,14,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Stroll,Lance,Canadian,Williams,Circuit of the Americas,USA
24137,1006,844,15,16,9,\N,R,15,0.0,31,\N,\N,12,16,1:40.522,197.437,130,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Leclerc,Charles,Monegasque,Sauber,Circuit of the Americas,USA
24138,1006,817,9,3,4,\N,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Ricciardo,Daniel,Australian,Red Bull,Circuit of the Americas,USA
24139,1006,154,210,8,8,\N,R,17,0.0,2,\N,\N,12,18,1:41.982,194.610,130,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Grosjean,Romain,French,Haas F1 Team,Circuit of the Americas,USA
24140,1006,4,1,14,13,\N,R,18,0.0,1,\N,\N,5,17,1:40.933,196.633,4,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Alonso,Fernando,Spanish,McLaren,Circuit of the Americas,USA
24141,1006,839,10,31,6,\N,D,19,0.0,56,\N,\N,\N,0,\N,\N,2,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Ocon,Esteban,French,Force India,Circuit of the Americas,USA
24142,1006,825,210,20,12,\N,D,20,0.0,56,\N,\N,\N,0,\N,\N,2,2018,18,69,21.933587786259544,37.555725190839695,1005.9,False,30.486259541984733,130.1908396946565,2.0908396946564882,Magnussen,Kevin,Danish,Haas F1 Team,Circuit of the Americas,USA
24143,1007,830,9,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Verstappen,Max,Dutch,Red Bull,Autódromo Hermanos Rodríguez,Mexico
24144,1007,20,6,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Vettel,Sebastian,German,Ferrari,Autódromo Hermanos Rodríguez,Mexico
24145,1007,8,6,7,6,3,3,3,15.0,71,+49.914,5958765,19,5,1:20.334,192.874,1,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Räikkönen,Kimi,Finnish,Ferrari,Autódromo Hermanos Rodríguez,Mexico
24146,1007,1,131,44,3,4,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Hamilton,Lewis,British,Mercedes,Autódromo Hermanos Rodríguez,Mexico
24147,1007,822,131,77,5,5,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776,11,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Bottas,Valtteri,Finnish,Mercedes,Autódromo Hermanos Rodríguez,Mexico
24148,1007,807,4,27,7,6,6,6,8.0,69,\N,\N,67,7,1:20.637,192.150,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Hülkenberg,Nico,German,Renault,Autódromo Hermanos Rodríguez,Mexico
24149,1007,844,15,16,9,7,7,7,6.0,69,\N,\N,67,6,1:20.537,192.388,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Leclerc,Charles,Monegasque,Sauber,Autódromo Hermanos Rodríguez,Mexico
24150,1007,838,1,2,15,8,8,8,4.0,69,\N,\N,14,11,1:21.921,189.138,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Vandoorne,Stoffel,Belgian,McLaren,Autódromo Hermanos Rodríguez,Mexico
24151,1007,828,15,9,10,9,9,9,2.0,69,\N,\N,18,14,1:22.440,187.947,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Ericsson,Marcus,Swedish,Sauber,Autódromo Hermanos Rodríguez,Mexico
24152,1007,842,5,10,20,10,10,10,1.0,69,\N,\N,69,17,1:22.755,187.232,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Gasly,Pierre,French,Toro Rosso,Autódromo Hermanos Rodríguez,Mexico
24153,1007,839,10,31,11,11,11,11,0.0,69,\N,\N,6,15,1:22.629,187.517,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Ocon,Esteban,French,Force India,Autódromo Hermanos Rodríguez,Mexico
24154,1007,840,3,18,17,12,12,12,0.0,69,\N,\N,27,18,1:22.983,186.717,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Stroll,Lance,Canadian,Williams,Autódromo Hermanos Rodríguez,Mexico
24155,1007,845,3,35,19,13,13,13,0.0,69,\N,\N,66,16,1:22.640,187.492,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Sirotkin,Sergey,Russian,Williams,Autódromo Hermanos Rodríguez,Mexico
24156,1007,843,5,28,14,14,14,14,0.0,69,\N,\N,26,13,1:22.438,187.952,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Hartley,Brendon,New Zealander,Toro Rosso,Autódromo Hermanos Rodríguez,Mexico
24157,1007,825,210,20,16,15,15,15,0.0,69,\N,\N,45,10,1:21.874,189.246,12,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Magnussen,Kevin,Danish,Haas F1 Team,Autódromo Hermanos Rodríguez,Mexico
24158,1007,154,210,8,18,16,16,16,0.0,68,\N,\N,46,9,1:21.370,190.419,13,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Grosjean,Romain,French,Haas F1 Team,Autódromo Hermanos Rodríguez,Mexico
24159,1007,817,9,3,1,\N,R,17,0.0,61,\N,\N,57,3,1:19.462,194.991,5,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Ricciardo,Daniel,Australian,Red Bull,Autódromo Hermanos Rodríguez,Mexico
24160,1007,815,10,11,13,\N,R,18,0.0,38,\N,\N,6,19,1:23.545,185.461,23,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Pérez,Sergio,Mexican,Force India,Autódromo Hermanos Rodríguez,Mexico
24161,1007,832,4,55,8,\N,R,19,0.0,28,\N,\N,6,12,1:22.386,188.070,22,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Sainz,Carlos,Spanish,Renault,Autódromo Hermanos Rodríguez,Mexico
24162,1007,4,1,14,12,\N,R,20,0.0,3,\N,\N,3,20,1:24.197,184.025,5,2018,19,32,20.1231884057971,50.70942028985507,784.1927536231884,False,34.47028985507246,242.97101449275362,1.5594202898550724,Alonso,Fernando,Spanish,McLaren,Autódromo Hermanos Rodríguez,Mexico
24163,1008,1,131,44,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Hamilton,Lewis,British,Mercedes,Autódromo José Carlos Pace,Brazil
24164,1008,830,9,33,5,2,2,2,18.0,71,+1.469,5230535,61,4,1:11.578,216.720,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Verstappen,Max,Dutch,Red Bull,Autódromo José Carlos Pace,Brazil
24165,1008,8,6,7,4,3,3,3,15.0,71,+4.764,5233830,64,6,1:11.769,216.143,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Räikkönen,Kimi,Finnish,Ferrari,Autódromo José Carlos Pace,Brazil
24166,1008,817,9,3,11,4,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Ricciardo,Daniel,Australian,Red Bull,Autódromo José Carlos Pace,Brazil
24167,1008,822,131,77,3,5,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Bottas,Valtteri,Finnish,Mercedes,Autódromo José Carlos Pace,Brazil
24168,1008,20,6,5,2,6,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Vettel,Sebastian,German,Ferrari,Autódromo José Carlos Pace,Brazil
24169,1008,844,15,16,7,7,7,7,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Leclerc,Charles,Monegasque,Sauber,Autódromo José Carlos Pace,Brazil
24170,1008,154,210,8,8,8,8,8,4.0,71,+51.230,5280296,71,12,1:12.362,214.372,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Grosjean,Romain,French,Haas F1 Team,Autódromo José Carlos Pace,Brazil
24171,1008,825,210,20,10,9,9,9,2.0,71,+52.857,5281923,67,10,1:12.206,214.835,1,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Magnussen,Kevin,Danish,Haas F1 Team,Autódromo José Carlos Pace,Brazil
24172,1008,815,10,11,12,10,10,10,1.0,70,\N,\N,58,13,1:12.472,214.046,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Pérez,Sergio,Mexican,Force India,Autódromo José Carlos Pace,Brazil
24173,1008,843,5,28,16,11,11,11,0.0,70,\N,\N,53,15,1:12.949,212.647,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Hartley,Brendon,New Zealander,Toro Rosso,Autódromo José Carlos Pace,Brazil
24174,1008,832,4,55,15,12,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Sainz,Carlos,Spanish,Renault,Autódromo José Carlos Pace,Brazil
