resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
24379,1018,840,211,14,14,0.0,70,1:09.288,224.350,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24380,1018,848,5,18,15,0.0,70,1:08.946,225.463,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24381,1018,154,210,11,16,0.0,70,1:08.987,225.329,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24382,1018,826,5,16,17,0.0,70,1:09.498,223.672,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24383,1018,847,3,0,18,0.0,69,1:09.926,222.303,George,Russell,1998-02-15,British,Williams,British
24384,1018,825,210,10,19,0.0,69,1:08.903,225.604,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24385,1018,9,3,17,20,0.0,68,1:10.964,219.051,Robert,Kubica,1984-12-07,Polish,Williams,British
24386,1019,1,131,2,1,26.0,52,1:27.369,242.735,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24387,1019,822,131,1,2,18.0,52,1:27.406,242.633,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24388,1019,844,6,3,3,15.0,52,1:29.313,237.452,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24389,1019,842,9,5,4,12.0,52,1:29.544,236.839,Pierre,Gasly,1996-02-07,French,Red Bull,Austrian
24390,1019,830,9,4,5,10.0,52,1:29.272,237.561,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24391,1019,832,1,13,6,8.0,52,1:29.757,236.277,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24392,1019,817,4,7,7,6.0,52,1:29.624,236.628,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24393,1019,8,51,12,8,4.0,52,1:30.034,235.551,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24394,1019,826,5,17,9,2.0,52,1:29.910,235.875,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24395,1019,807,4,10,10,1.0,52,1:29.949,235.773,Nico,Hülkenberg,1987-08-19,German,Renault,French
24396,1019,846,1,8,11,0.0,52,1:29.636,236.596,Lando,Norris,1999-11-13,British,McLaren,British
24397,1019,848,5,9,12,0.0,52,1:30.872,233.378,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24398,1019,840,211,18,13,0.0,52,1:29.390,237.248,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24399,1019,847,3,19,14,0.0,51,1:31.013,233.017,George,Russell,1998-02-15,British,Williams,British
24400,1019,9,3,20,15,0.0,51,1:31.509,231.754,Robert,Kubica,1984-12-07,Polish,Williams,British
24401,1019,20,6,6,16,0.0,51,1:28.733,239.004,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24402,1019,815,211,15,17,0.0,51,1:29.456,237.072,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24403,1019,841,51,11,\N,0.0,18,1:32.464,229.360,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24404,1019,154,210,14,\N,0.0,9,1:34.350,224.775,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24405,1019,825,210,16,\N,0.0,6,1:33.425,227.001,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24406,1020,830,9,2,1,26.0,64,1:16.645,214.839,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24407,1020,20,6,20,2,18.0,64,1:16.794,214.423,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24408,1020,826,5,14,3,15.0,64,1:17.708,211.900,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24409,1020,840,211,15,4,12.0,64,1:17.831,211.566,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24410,1020,832,1,7,5,10.0,64,1:17.841,211.538,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24411,1020,848,5,16,6,8.0,64,1:17.850,211.514,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24412,1020,154,210,6,7,6.0,64,1:17.746,211.797,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24413,1020,825,210,12,8,4.0,64,1:17.507,212.450,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24414,1020,1,131,1,9,2.0,64,1:18.811,208.935,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24415,1020,9,3,18,10,1.0,64,1:19.062,208.271,Robert,Kubica,1984-12-07,Polish,Williams,British
24416,1020,847,3,17,11,0.0,64,1:17.485,212.510,George,Russell,1998-02-15,British,Williams,British
24417,1020,8,51,5,12,0.0,64,1:19.563,206.960,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24418,1020,841,51,11,13,0.0,64,1:19.300,207.646,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24419,1020,842,9,4,14,0.0,61,1:17.495,212.483,Pierre,Gasly,1996-02-07,French,Red Bull,Austrian
24420,1020,822,131,3,\N,0.0,56,1:18.272,210.374,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24421,1020,807,4,9,\N,0.0,39,1:29.576,183.826,Nico,Hülkenberg,1987-08-19,German,Renault,French
24422,1020,844,6,10,\N,0.0,27,1:27.697,187.764,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24423,1020,846,1,19,\N,0.0,25,1:31.081,180.788,Lando,Norris,1999-11-13,British,McLaren,British
24424,1020,817,4,13,\N,0.0,13,1:32.654,177.719,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24425,1020,815,211,8,\N,0.0,1,\N,\N,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24426,1021,1,131,3,1,25.0,70,1:18.528,200.840,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24427,1021,830,9,1,2,19.0,70,1:17.103,204.552,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24428,1021,20,6,5,3,15.0,70,1:19.786,197.673,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24429,1021,844,6,4,4,12.0,70,1:20.493,195.937,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24430,1021,832,1,8,5,10.0,69,1:21.002,194.706,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24431,1021,842,9,6,6,8.0,69,1:21.045,194.602,Pierre,Gasly,1996-02-07,French,Red Bull,Austrian
24432,1021,8,51,10,7,6.0,69,1:20.880,195.000,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24433,1021,822,131,2,8,4.0,69,1:19.331,198.807,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24434,1021,846,1,7,9,2.0,69,1:21.188,194.260,Lando,Norris,1999-11-13,British,McLaren,British
24435,1021,848,5,12,10,1.0,69,1:20.621,195.626,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24436,1021,815,211,16,11,0.0,69,1:21.734,192.962,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24437,1021,807,4,11,12,0.0,69,1:21.650,193.161,Nico,Hülkenberg,1987-08-19,German,Renault,French
24438,1021,825,210,14,13,0.0,69,1:21.008,194.691,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24439,1021,817,4,20,14,0.0,69,1:20.839,195.098,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24440,1021,826,5,13,15,0.0,68,1:21.932,192.496,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24441,1021,847,3,15,16,0.0,68,1:22.386,191.435,George,Russell,1998-02-15,British,Williams,British
24442,1021,840,211,18,17,0.0,68,1:20.603,195.670,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24443,1021,841,51,17,18,0.0,68,1:23.134,189.712,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24444,1021,9,3,19,19,0.0,67,1:23.436,189.026,Robert,Kubica,1984-12-07,Polish,Williams,British
24445,1021,154,210,9,\N,0.0,49,1:22.809,190.457,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24446,1022,844,6,1,1,25.0,44,1:46.664,236.390,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24447,1022,1,131,3,2,18.0,44,1:46.580,236.577,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24448,1022,822,131,4,3,15.0,44,1:46.465,236.832,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24449,1022,20,6,2,4,13.0,44,1:46.409,236.957,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24450,1022,848,9,17,5,10.0,44,1:47.507,234.537,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24451,1022,815,211,7,6,8.0,44,1:48.781,231.790,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24452,1022,826,5,19,7,6.0,44,1:48.143,233.157,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24453,1022,807,4,12,8,4.0,44,1:48.349,232.714,Nico,Hülkenberg,1987-08-19,German,Renault,French
24454,1022,842,5,13,9,2.0,44,1:49.700,229.848,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24455,1022,840,211,16,10,1.0,44,1:48.357,232.697,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24456,1022,846,1,11,11,0.0,43,1:48.321,232.774,Lando,Norris,1999-11-13,British,McLaren,British
24457,1022,825,210,8,12,0.0,43,1:48.677,232.012,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24458,1022,154,210,9,13,0.0,43,1:49.274,230.744,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24459,1022,817,4,10,14,0.0,43,1:50.451,228.285,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24460,1022,847,3,14,15,0.0,43,1:48.860,231.622,George,Russell,1998-02-15,British,Williams,British
24461,1022,8,51,6,16,0.0,43,1:48.753,231.850,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24462,1022,9,3,0,17,0.0,43,1:49.220,230.858,Robert,Kubica,1984-12-07,Polish,Williams,British
24463,1022,841,51,18,18,0.0,42,1:47.560,234.421,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24464,1022,832,1,15,\N,0.0,1,\N,\N,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24465,1022,830,9,5,\N,0.0,0,\N,\N,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24466,1023,844,6,1,1,25.0,53,1:23.009,251.235,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24467,1023,822,131,3,2,18.0,53,1:22.859,251.690,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24468,1023,1,131,2,3,16.0,53,1:21.779,255.014,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24469,1023,817,4,5,4,12.0,53,1:23.466,249.859,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24470,1023,807,4,6,5,10.0,53,1:23.641,249.337,Nico,Hülkenberg,1987-08-19,German,Renault,French
24471,1023,848,9,8,6,8.0,53,1:23.364,250.165,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24472,1023,815,211,18,7,6.0,53,1:23.770,248.953,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24473,1023,830,9,19,8,4.0,53,1:23.143,250.830,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24474,1023,841,51,10,9,2.0,52,1:24.503,246.793,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24475,1023,846,1,16,10,1.0,52,1:24.044,248.141,Lando,Norris,1999-11-13,British,McLaren,British
24476,1023,842,5,17,11,0.0,52,1:23.885,248.611,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24477,1023,840,211,9,12,0.0,52,1:24.165,247.784,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24478,1023,20,6,4,13,0.0,52,1:22.799,251.872,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24479,1023,847,3,14,14,0.0,52,1:24.842,245.807,George,Russell,1998-02-15,British,Williams,British
24480,1023,8,51,0,15,0.0,52,1:24.419,247.039,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24481,1023,154,210,13,16,0.0,52,1:24.985,245.393,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24482,1023,9,3,15,17,0.0,51,1:24.989,245.382,Robert,Kubica,1984-12-07,Polish,Williams,British
24483,1023,825,210,11,\N,0.0,43,1:24.443,246.968,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24484,1023,826,5,12,\N,0.0,29,1:25.772,243.142,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24485,1023,832,1,7,\N,0.0,27,1:25.637,243.525,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24486,1024,20,6,3,1,25.0,61,1:44.802,173.916,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24487,1024,844,6,1,2,18.0,61,1:44.723,174.047,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24488,1024,830,9,4,3,15.0,61,1:45.176,173.298,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24489,1024,1,131,2,4,12.0,61,1:44.914,173.730,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24490,1024,822,131,5,5,10.0,61,1:43.534,176.046,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24491,1024,848,9,6,6,8.0,61,1:45.260,173.159,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24492,1024,846,1,9,7,6.0,61,1:45.716,172.412,Lando,Norris,1999-11-13,British,McLaren,British
24493,1024,842,5,11,8,4.0,61,1:45.769,172.326,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24494,1024,807,4,8,9,2.0,61,1:45.765,172.333,Nico,Hülkenberg,1987-08-19,German,Renault,French
24495,1024,841,51,10,10,1.0,61,1:45.630,172.553,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24496,1024,154,210,17,11,0.0,61,1:46.274,171.507,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24497,1024,832,1,7,12,0.0,61,1:45.969,172.001,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24498,1024,840,211,16,13,0.0,61,1:44.896,173.760,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24499,1024,817,4,20,14,0.0,61,1:45.915,172.088,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24500,1024,826,5,14,15,0.0,61,1:44.371,174.634,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24501,1024,9,3,19,16,0.0,61,1:46.793,170.674,Robert,Kubica,1984-12-07,Polish,Williams,British
24502,1024,825,210,13,17,0.0,61,1:42.301,178.168,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24503,1024,8,51,12,\N,0.0,49,1:47.062,170.245,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24504,1024,815,211,15,\N,0.0,42,1:46.683,170.850,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24505,1024,847,3,18,\N,0.0,34,1:48.285,168.322,George,Russell,1998-02-15,British,Williams,British
24506,1025,1,131,2,1,26.0,53,1:35.761,219.847,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24507,1025,822,131,4,2,18.0,53,1:36.316,218.580,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24508,1025,844,6,1,3,15.0,53,1:36.193,218.860,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24509,1025,830,9,9,4,12.0,53,1:36.937,217.180,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24510,1025,848,9,0,5,10.0,53,1:36.762,217.573,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24511,1025,832,1,5,6,8.0,53,1:38.020,214.780,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24512,1025,815,211,11,7,6.0,53,1:38.043,214.730,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24513,1025,846,1,7,8,4.0,53,1:38.301,214.166,Lando,Norris,1999-11-13,British,McLaren,British
24514,1025,825,210,13,9,2.0,53,1:38.130,214.539,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24515,1025,807,4,6,10,1.0,53,1:38.519,213.692,Nico,Hülkenberg,1987-08-19,German,Renault,French
24516,1025,840,211,14,11,0.0,53,1:38.611,213.493,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24517,1025,826,5,19,12,0.0,53,1:38.228,214.325,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24518,1025,8,51,15,13,0.0,53,1:38.589,213.541,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24519,1025,842,5,16,14,0.0,53,1:38.606,213.504,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24520,1025,841,51,12,15,0.0,53,1:38.696,213.309,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24521,1025,9,3,18,\N,0.0,28,1:42.327,205.740,Robert,Kubica,1984-12-07,Polish,Williams,British
24522,1025,847,3,17,\N,0.0,27,1:41.705,206.998,George,Russell,1998-02-15,British,Williams,British
24523,1025,20,6,3,\N,0.0,26,1:38.245,214.288,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24524,1025,817,4,10,\N,0.0,24,1:41.284,207.859,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24525,1025,154,210,8,\N,0.0,0,\N,\N,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24526,1026,822,131,3,1,25.0,52,1:31.862,227.571,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24527,1026,20,6,1,2,18.0,52,1:32.122,226.929,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24528,1026,1,131,4,3,16.0,52,1:30.983,229.770,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24529,1026,848,9,6,4,12.0,52,1:32.775,225.332,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24530,1026,832,1,7,5,10.0,52,1:33.563,223.434,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24531,1026,844,6,2,6,8.0,51,1:31.611,228.195,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24532,1026,842,5,9,7,6.0,51,1:35.321,219.313,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24533,1026,815,211,17,8,4.0,51,1:32.621,225.706,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24534,1026,840,211,12,9,2.0,51,1:34.713,220.721,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24535,1026,826,5,14,10,1.0,51,1:33.239,224.210,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24536,1026,846,1,8,11,0.0,51,1:34.116,222.121,Lando,Norris,1999-11-13,British,McLaren,British
24537,1026,8,51,13,12,0.0,51,1:33.190,224.328,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24538,1026,154,210,10,13,0.0,51,1:34.988,220.082,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24539,1026,841,51,11,14,0.0,51,1:32.369,226.322,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24540,1026,825,210,19,15,0.0,51,1:31.732,227.894,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24541,1026,847,3,18,16,0.0,50,1:35.458,218.998,George,Russell,1998-02-15,British,Williams,British
24542,1026,9,3,0,17,0.0,50,1:36.332,217.012,Robert,Kubica,1984-12-07,Polish,Williams,British
24543,1026,830,9,5,\N,0.0,14,1:37.249,214.965,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24544,1026,817,4,16,\N,0.0,51,1:33.481,223.630,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24545,1026,807,4,15,\N,0.0,51,1:34.921,220.237,Nico,Hülkenberg,1987-08-19,German,Renault,French
24546,1027,1,131,3,1,25.0,71,1:19.461,194.993,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24547,1027,20,6,2,2,18.0,71,1:19.381,195.190,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24548,1027,822,131,6,3,15.0,71,1:19.494,194.912,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24549,1027,844,6,1,4,13.0,71,1:19.232,195.557,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24550,1027,848,9,5,5,10.0,71,1:19.325,195.328,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24551,1027,830,9,4,6,8.0,71,1:20.406,192.702,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24552,1027,815,211,11,7,6.0,71,1:20.485,192.512,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24553,1027,817,4,13,8,4.0,71,1:20.146,193.327,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24554,1027,842,5,10,9,2.0,70,1:19.530,194.824,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24555,1027,807,4,12,10,1.0,70,1:20.791,191.783,Nico,Hülkenberg,1987-08-19,German,Renault,French
24556,1027,826,5,9,11,0.0,70,1:19.905,193.910,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24557,1027,840,211,16,12,0.0,70,1:20.922,191.473,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24558,1027,832,1,7,13,0.0,70,1:20.311,192.929,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24559,1027,841,51,15,14,0.0,70,1:21.014,191.255,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24560,1027,825,210,17,15,0.0,69,1:21.682,189.691,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24561,1027,847,3,19,16,0.0,69,1:21.286,190.615,George,Russell,1998-02-15,British,Williams,British
24562,1027,154,210,18,17,0.0,69,1:21.581,189.926,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24563,1027,9,3,20,18,0.0,69,1:20.696,192.009,Robert,Kubica,1984-12-07,Polish,Williams,British
24564,1027,8,51,14,\N,0.0,58,1:20.082,193.481,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24565,1027,846,1,8,\N,0.0,48,1:21.643,189.782,Lando,Norris,1999-11-13,British,McLaren,British
24626,1031,822,131,1,1,25.0,71,1:07.657,229.758,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24566,1028,822,131,1,1,25.0,56,1:36.957,204.696,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24567,1028,1,131,5,2,18.0,56,1:38.446,201.600,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24568,1028,830,9,3,3,15.0,56,1:38.214,202.077,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24569,1028,844,6,4,4,13.0,56,1:36.169,206.374,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24570,1028,848,9,6,5,10.0,56,1:38.029,202.458,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24571,1028,817,4,9,6,8.0,56,1:40.564,197.354,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24572,1028,846,1,8,7,6.0,56,1:38.074,202.365,Lando,Norris,1999-11-13,British,McLaren,British
24573,1028,832,1,7,8,4.0,55,1:40.844,196.806,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24574,1028,807,4,11,9,2.0,55,1:38.437,201.619,Nico,Hülkenberg,1987-08-19,German,Renault,French
24575,1028,815,211,0,10,1.0,55,1:40.165,198.141,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24576,1028,8,51,17,11,0.0,55,1:39.608,199.249,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24577,1028,826,5,13,12,0.0,55,1:38.969,200.535,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24578,1028,840,211,14,13,0.0,55,1:40.380,197.716,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24579,1028,841,51,16,14,0.0,55,1:39.964,198.539,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24580,1028,154,210,15,15,0.0,55,1:41.270,195.979,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24581,1028,842,5,10,16,0.0,54,1:40.850,196.795,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24582,1028,847,3,18,17,0.0,54,1:41.239,196.039,George,Russell,1998-02-15,British,Williams,British
24583,1028,825,210,12,18,0.0,52,1:40.347,197.781,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24584,1028,9,3,19,\N,0.0,31,1:43.830,191.147,Robert,Kubica,1984-12-07,Polish,Williams,British
24585,1028,20,6,2,\N,0.0,7,1:42.165,194.262,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24586,1029,830,9,1,1,25.0,71,1:10.862,218.909,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24587,1029,842,5,6,2,18.0,71,1:12.425,214.185,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24588,1029,832,1,20,3,15.0,71,1:13.158,212.039,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24589,1029,8,51,8,4,12.0,71,1:13.135,212.106,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24590,1029,841,51,12,5,10.0,71,1:13.020,212.440,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24591,1029,817,4,11,6,8.0,71,1:12.733,213.278,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24592,1029,1,131,3,7,6.0,71,1:11.082,218.232,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24593,1029,846,1,10,8,4.0,71,1:12.328,214.472,Lando,Norris,1999-11-13,British,McLaren,British
24594,1029,815,211,15,9,2.0,71,1:12.840,212.965,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24595,1029,826,5,16,10,1.0,71,1:12.385,214.304,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24596,1029,825,210,9,11,0.0,71,1:13.262,211.738,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24597,1029,847,3,18,12,0.0,71,1:13.752,210.331,George,Russell,1998-02-15,British,Williams,British
24598,1029,154,210,7,13,0.0,71,1:13.619,210.711,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24599,1029,848,9,5,14,0.0,71,1:11.087,218.217,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24600,1029,807,4,13,15,0.0,71,1:12.934,212.690,Nico,Hülkenberg,1987-08-19,German,Renault,French
24601,1029,9,3,19,16,0.0,70,1:14.553,208.072,Robert,Kubica,1984-12-07,Polish,Williams,British
24602,1029,20,6,2,17,0.0,65,1:11.384,217.309,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24603,1029,844,6,14,18,0.0,65,1:11.423,217.190,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24604,1029,840,211,17,19,0.0,65,1:12.603,213.660,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24605,1029,822,131,4,\N,0.0,51,1:10.698,219.417,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24606,1030,1,131,1,1,26.0,55,1:39.283,201.387,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24607,1030,830,9,2,2,18.0,55,1:41.119,197.731,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24608,1030,844,6,3,3,15.0,55,1:40.442,199.064,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
